source_record_id,facility_name,facility_type,subtype,address,latitude,longitude,source_as_of,retrieved_at,source_url,source_download_url,business_status,source_updated_at,source_modified_at,coordinate_source,coordinate_status,scope,original_x,original_y
3540000-102-2011-00012,꿀노래클럽,유흥주점영업,기타,"인천광역시 부평구 경원대로1403번길 13 (부평동,지하1층)",37.49199768708085,126.7250381812108,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:58,2026-02-13 15:53:05,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175613.820193784    ,443346.599402302    
3540000-102-2011-00013,딸기노래클럽,유흥주점영업,기타,"인천광역시 부평구 시장로 33 (부평동,외 1필지 한남시티프라자 지하1층 B01호)",37.49400663982469,126.72573845936763,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:58,2025-07-17 17:31:55,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175676.403086718    ,443569.387717134    
3540000-102-2011-00014,로즈 노래클럽,유흥주점영업,기타,"인천광역시 부평구 대정로 66 (부평동,외12필지 다운타운ELEVEN 108호)",37.49381022861012,126.72661763520233,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:58,2025-12-16 13:47:15,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175754.088026773    ,443547.360991255    
3540000-102-2011-00015,여우노래클럽,유흥주점영업,기타,"인천광역시 부평구 주부토로 26-1, 2층 일부호 (부평동)",37.49727672476873,126.72516549576629,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:58,2023-05-09 14:58:45,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175626.799404703    ,443932.477176761    
3540000-102-2011-00016,탄다국적노래클럽,유흥주점영업,기타,"인천광역시 부평구 경원대로 1404 (부평동,외5필지 그랑프리빙딩 2층(202호))",37.49078697295726,126.72522899984382,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:58,2020-04-24 10:33:26,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175630.301046614    ,443212.174965891    
3540000-102-2011-00018,태양 노래클럽,유흥주점영업,노래클럽,"인천광역시 부평구 주부토로 31-3 (부평동,2층 일부)",37.497783898436346,126.72483709910321,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:58,2025-07-17 17:32:10,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175597.924859829    ,443988.852799349    
3540000-102-2011-00019,놀자노래클럽,유흥주점영업,기타,"인천광역시 부평구 충선로 5 (부평동, 2층 일부)",37.49171741411446,126.73079653686023,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:59,2025-07-17 17:32:18,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,176122.975917593    ,443314.012434963    
3540000-102-2011-00020,오빠,유흥주점영업,노래클럽,"인천광역시 부평구 시장로20번길 21 (부평동, 지상 2층 일부)",37.49254683624902,126.72632062313723,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:59,2025-07-17 17:32:24,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175727.412231959    ,443407.21614202     
3540000-102-2011-00021,사마,유흥주점영업,기타,"인천광역시 부평구 경원대로1403번길 33 (부평동, 신세계음향프라자 3층 303호)",37.492792093901045,126.72571477995697,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:59,2025-07-17 17:32:33,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175673.914103143    ,443434.593629393    
3540000-102-2011-00022,별노래클럽,유흥주점영업,기타,"인천광역시 부평구 장제로 53 (부평동, 2층)",37.490201420129445,126.72934939545516,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:59,2025-08-21 17:13:30,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175994.509812503    ,443146.124137674    
3540000-102-2011-00023,카라노래주점,유흥주점영업,기타,"인천광역시 부평구 부평문화로 111, 1층 (부평동)",37.494266662373704,126.72876811272224,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:59,2025-07-17 17:32:58,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175944.409553307    ,443597.466565947    
3540000-102-2012-00001,잘나가는빙고,유흥주점영업,기타,인천광역시 부평구 시장로20번길 18 (부평동),37.492328585312976,126.72600420877325,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:59,2025-07-17 17:33:06,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175699.359165012    ,443383.074721414    
3540000-102-2012-00003,쏠로,유흥주점영업,룸살롱,"인천광역시 부평구 시장로20번길 15 (부평동, 지하)",37.49256955215068,126.7259268810112,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-08-14 22:47:10,2026-08-13 14:31:03,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175692.598939677    ,443409.839200373    
3540000-102-1989-00006,필노래클럽,유흥주점영업,룸살롱,인천광역시 부평구 경원대로1377번길 53 (부평동),37.49368028539189,126.72202388849988,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:40,2026-03-24 15:40:43,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175347.80301755     ,443534.13504383     
3540000-102-1990-00009,에모이투(EMOIⅡ),유흥주점영업,룸살롱,인천광역시 부평구 부평대로 3 (부평동),37.491821406011276,126.72274510885957,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:42,2025-07-17 17:22:57,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175410.972397102    ,443327.632324844    
3540000-102-1996-00001,뮤즈,유흥주점영업,카바레,"인천광역시 부평구 장제로91번길 38, 지하1층 (부평동)",37.4937134694348,126.72761074838267,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:42,2025-07-17 17:23:03,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175841.881484762    ,443536.365866796    
3540000-102-1996-00005,110노래,유흥주점영업,스텐드바,인천광역시 부평구 백범로468번길 42 (십정동),37.470419883802165,126.7006437920054,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:42,2025-07-17 17:23:11,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,173448.828417303    ,440958.337470951    
3540000-102-1998-00008,필노래짱,유흥주점영업,룸살롱,인천광역시 부평구 동암광장로 20 (십정동),37.47153956885914,126.70179015974487,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:43,2025-09-05 13:35:55,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,173550.633125694    ,441082.285531441    
3540000-102-1999-00003,송이노래클럽,유흥주점영업,룸살롱,인천광역시 부평구 부평문화로 111-1 (부평동),37.49431690432329,126.72890375317789,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:44,2023-02-23 15:49:08,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175956.420820021    ,443603.008082512    
3540000-102-1999-00004,번개노래클럽,유흥주점영업,룸살롱,인천광역시 부평구 부평문화로 101 (부평동),37.4944350,126.7276981,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:44,2024-01-02 16:33:31,kakao_local_api:address_road,geocoded_kakao_road,인천광역시,,
3540000-102-2021-00001,준투노래타운,유흥주점영업,노래클럽,"인천광역시 부평구 경원대로1403번길 21, 동강 2빌딩 3층 일부호 (부평동)",37.492406414021424,126.7253657586707,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:05,2024-08-28 11:00:38,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175642.922861412    ,443391.878217594    
3540000-102-2021-00002,킹마이웨이,유흥주점영업,기타,"인천광역시 부평구 부평대로 24, 가나베스트빌 14층 1403호 (부평동)",37.49355656985615,126.72332284784899,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:05,2021-10-29 14:24:41,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175462.634473627    ,443520.063822855    
3540000-102-2021-00003,퀸노래타운,유흥주점영업,노래클럽,"인천광역시 부평구 부평대로 24, 가나베스트빌 14층 1404호 (부평동)",37.49355656985615,126.72332284784899,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:05,2021-10-29 14:28:04,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175462.634473627    ,443520.063822855    
3540000-102-2022-00001,바운스 뮤직뱅크,유흥주점영업,노래클럽,"인천광역시 부평구 시장로12번길 6, 2층 (부평동)",37.491920512356685,126.72470033853935,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:06,2022-11-25 16:50:55,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175583.917595904    ,443338.121722033    
3540000-102-2023-00001,아지트노래클럽,유흥주점영업,노래클럽,"인천광역시 부평구 시장로 76, 지하1층 (부평동)",37.49655107101852,126.72923697887965,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:06,2023-03-08 11:51:56,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175986.606245278    ,443850.888923728    
3540000-102-2023-00002,논다노래타운 인천부평점,유흥주점영업,노래클럽,"인천광역시 부평구 경원대로1403번길 6, 3층 (부평동)",37.49176364355202,126.7251353825027,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:48:06,2023-07-12 15:12:53,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175622.340014431    ,443320.598106153    
3540000-102-2012-00004,콜라,유흥주점영업,룸살롱,"인천광역시 부평구 시장로20번길 16, 지하1층 (부평동)",37.49238795115667,126.72582244529144,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-08-15 22:47:10,2026-08-14 09:31:21,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175683.304119845    ,443389.710684945    
3540000-102-2012-00005,샤인노래주점,유흥주점영업,룸살롱,"인천광역시 부평구 주부토로 18, 2층 (부평동)",37.496639479924,126.72457898821945,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:59,2025-07-17 17:33:28,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175574.726666649    ,443861.902924594    
3540000-102-2012-00006,가왕,유흥주점영업,기타,"인천광역시 부평구 대정로 75, 1층 (부평동)",37.493191977723015,126.72791392937691,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:59,2025-12-30 11:27:57,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175868.524725761    ,443478.408493085    
3540000-102-2012-00007,비초노래클럽,유흥주점영업,기타,"인천광역시 부평구 시장로 18, 지하1층 (부평동)",37.49253768490676,126.7250510265054,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-07-15 22:47:10,2025-07-17 17:33:41,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175615.132186134    ,443406.529422978    
3540000-102-2012-00009,110투유흥주점,유흥주점영업,기타,"인천광역시 부평구 열우물로 43-1, 지하1층 (십정동)",37.47193799262715,126.70055292415559,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:59,2025-07-17 17:33:48,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,173441.3285239      ,441126.854725965    
3540000-102-2012-00010,씽씽노래클럽,유흥주점영업,노래클럽,"인천광역시 부평구 대정로 53, 2층 (부평동)",37.49476867011177,126.72640528421321,,2026-09-06,https://www.data.go.kr/data/15045018/fileData.do,https://file.localdata.go.kr/file/download/entertainment_bars/info,영업/정상,2026-05-07 22:47:59,2025-07-17 17:33:55,EPSG:5174 original transformed to EPSG:4326,official_coordinate,인천광역시,175735.619915763    ,443653.791527939    
