grid_id,cx,cy,linked_schools,linked_school_count,forecast_2029,forecast_2031,worst_case_type,avg_green_ratio,avg_playground_count,avg_park_dist_m,land_feasibility_level,priority_score,candidate_rank,xgb_predicted_2029,xgb_predicted_2031
CG_01577,126.74514575385187,37.53190371697816,['인천부현동초등학교'],1,301,293,3.0,4.788,0.0,285.4,low,297.8,979,250,182
CG_01529,126.74064575385187,37.53190371697816,['인천부현동초등학교'],1,301,293,3.0,4.788,0.0,285.4,low,297.8,980,355,212
CG_01531,126.74064575385187,37.53640371697815,['인천부현동초등학교'],1,301,293,3.0,4.788,0.0,285.4,low,297.8,981,350,214
CG_01530,126.74064575385187,37.53415371697815,['인천부현동초등학교'],1,301,293,3.0,4.788,0.0,285.4,low,297.8,982,350,212
CG_01504,126.73839575385186,37.53415371697815,['인천부현동초등학교'],1,301,293,3.0,4.788,0.0,285.4,low,297.8,983,350,212
CG_01506,126.73839575385186,37.538653716978146,['인천부현동초등학교'],1,301,293,3.0,4.788,0.0,285.4,low,297.8,984,246,165
CG_01505,126.73839575385186,37.53640371697815,['인천부현동초등학교'],1,301,293,3.0,4.788,0.0,285.4,low,297.8,985,350,214
CG_01508,126.73839575385186,37.545403716978136,['인천병방초등학교'],1,300,292,2.0,0.749,0.0,291.1,medium,296.8,986,317,209
CG_01475,126.73614575385186,37.54765371697813,['인천병방초등학교'],1,300,292,2.0,0.749,0.0,291.1,medium,296.8,987,314,209
CG_01509,126.73839575385186,37.54765371697813,['인천병방초등학교'],1,300,292,2.0,0.749,0.0,291.1,medium,296.8,988,317,209
CG_00621,126.67539575385176,37.41265371697834,['인천청량초등학교'],1,293,286,3.0,3.848,0.0,296.5,low,290.2,989,433,415
CG_00885,126.69564575385179,37.50940371697819,['인천마곡초등학교'],1,293,286,3.0,1.568,0.0,0.0,low,290.2,990,324,284
CG_00913,126.6978957538518,37.50940371697819,['인천마곡초등학교'],1,293,286,3.0,1.568,0.0,0.0,low,290.2,991,324,287
CG_00622,126.67539575385176,37.41490371697834,['인천청량초등학교'],1,293,286,3.0,3.848,0.0,296.5,low,290.2,992,433,408
CG_00887,126.69564575385179,37.513903716978184,['인천마곡초등학교'],1,293,286,3.0,1.568,0.0,0.0,low,290.2,993,383,312
CG_00577,126.67314575385176,37.41265371697834,['인천청량초등학교'],1,293,286,3.0,3.848,0.0,296.5,low,290.2,994,433,404
CG_00620,126.67539575385176,37.410403716978344,['인천청량초등학교'],1,293,286,3.0,3.848,0.0,296.5,low,290.2,995,436,364
CG_00886,126.69564575385179,37.51165371697819,['인천마곡초등학교'],1,293,286,3.0,1.568,0.0,0.0,low,290.2,996,329,284
CG_00619,126.67539575385176,37.40815371697835,['인천청량초등학교'],1,293,286,3.0,3.848,0.0,296.5,low,290.2,997,418,278
CG_00576,126.67314575385176,37.410403716978344,['인천청량초등학교'],1,293,286,3.0,3.848,0.0,296.5,low,290.2,998,436,354
CG_00537,126.67089575385175,37.41490371697834,['인천청량초등학교'],1,293,286,3.0,3.848,0.0,296.5,low,290.2,999,402,386
CG_00578,126.67314575385176,37.41490371697834,['인천청량초등학교'],1,293,286,3.0,3.848,0.0,296.5,low,290.2,1000,433,397
CG_00368,126.65514575385173,37.46665371697826,['인천숭의초등학교'],1,283,299,2.0,0.0,0.0,1115.2,medium,289.4,1001,165,206
CG_00367,126.65514575385173,37.46440371697826,['인천숭의초등학교'],1,283,299,2.0,0.0,0.0,1115.2,medium,289.4,1002,172,210
CG_00366,126.65514575385173,37.462153716978264,['인천숭의초등학교'],1,283,299,2.0,0.0,0.0,1115.2,medium,289.4,1003,202,254
CG_00337,126.65289575385172,37.462153716978264,['인천숭의초등학교'],1,283,299,2.0,0.0,0.0,1115.2,medium,289.4,1004,296,328
CG_00400,126.65739575385173,37.46665371697826,['인천숭의초등학교'],1,283,299,2.0,0.0,0.0,1115.2,medium,289.4,1005,160,207
CG_00422,126.65964575385173,37.462153716978264,['인천숭의초등학교'],1,283,299,2.0,0.0,0.0,1115.2,medium,289.4,1006,281,232
CG_00424,126.65964575385173,37.46665371697826,['인천숭의초등학교'],1,283,299,2.0,0.0,0.0,1115.2,medium,289.4,1007,244,184
CG_00423,126.65964575385173,37.46440371697826,['인천숭의초등학교'],1,283,299,2.0,0.0,0.0,1115.2,medium,289.4,1008,251,188
CG_00365,126.65514575385173,37.45990371697827,['인천숭의초등학교'],1,283,299,2.0,0.0,0.0,1115.2,medium,289.4,1009,202,254
CG_00398,126.65739575385173,37.462153716978264,['인천숭의초등학교'],1,283,299,2.0,0.0,0.0,1115.2,medium,289.4,1010,197,254
CG_00397,126.65739575385173,37.45990371697827,['인천숭의초등학교'],1,283,299,2.0,0.0,0.0,1115.2,medium,289.4,1011,197,254
CG_00399,126.65739575385173,37.46440371697826,['인천숭의초등학교'],1,283,299,2.0,0.0,0.0,1115.2,medium,289.4,1012,167,210
CG_00392,126.65739575385173,37.4396537169783,['인천학산초등학교'],1,292,285,3.0,2.845,0.0,74.1,low,289.2,1013,403,245
CG_00361,126.65514575385173,37.441903716978295,['인천학산초등학교'],1,292,285,3.0,2.845,0.0,74.1,low,289.2,1014,444,256
CG_00360,126.65514575385173,37.4396537169783,['인천학산초등학교'],1,292,285,3.0,2.845,0.0,74.1,low,289.2,1015,391,245
CG_00390,126.65739575385173,37.435153716978306,['인천학산초등학교'],1,292,285,3.0,2.845,0.0,74.1,low,289.2,1016,359,245
CG_00417,126.65964575385173,37.441903716978295,['인천학산초등학교'],1,292,285,3.0,2.845,0.0,74.1,low,289.2,1017,464,282
CG_00415,126.65964575385173,37.4374037169783,['인천학산초등학교'],1,292,285,3.0,2.845,0.0,74.1,low,289.2,1018,411,271
CG_00436,126.66189575385174,37.441903716978295,['인천학산초등학교'],1,292,285,3.0,2.845,0.0,74.1,low,289.2,1019,464,282
CG_00434,126.66189575385174,37.4374037169783,['인천학산초등학교'],1,292,285,3.0,2.845,0.0,74.1,low,289.2,1020,411,271
CG_00435,126.66189575385174,37.4396537169783,['인천학산초등학교'],1,292,285,3.0,2.845,0.0,74.1,low,289.2,1021,411,271
CG_00391,126.65739575385173,37.4374037169783,['인천학산초등학교'],1,292,285,3.0,2.845,0.0,74.1,low,289.2,1022,403,245
CG_00393,126.65739575385173,37.441903716978295,['인천학산초등학교'],1,292,285,3.0,2.845,0.0,74.1,low,289.2,1023,456,256
CG_00359,126.65514575385173,37.4374037169783,['인천학산초등학교'],1,292,285,3.0,2.845,0.0,74.1,low,289.2,1024,391,245
CG_00449,126.66414575385174,37.441903716978295,['인천학산초등학교'],1,292,285,3.0,2.845,0.0,74.1,low,289.2,1025,564,298
CG_00416,126.65964575385173,37.4396537169783,['인천학산초등학교'],1,292,285,3.0,2.845,0.0,74.1,low,289.2,1026,411,271
CG_00448,126.66414575385174,37.4396537169783,['인천학산초등학교'],1,292,285,3.0,2.845,0.0,74.1,low,289.2,1027,480,288
CG_00402,126.65739575385173,37.52965371697816,['인천초은초등학교'],1,290,282,3.0,1.763,0.0,96.3,low,286.8,1028,520,511
CG_00401,126.65739575385173,37.527403716978164,['인천초은초등학교'],1,290,282,3.0,1.763,0.0,96.3,low,286.8,1029,586,678
CG_00371,126.65514575385173,37.53190371697816,['인천초은초등학교'],1,290,282,3.0,1.763,0.0,96.3,low,286.8,1030,502,456
CG_00369,126.65514575385173,37.527403716978164,['인천초은초등학교'],1,290,282,3.0,1.763,0.0,96.3,low,286.8,1031,571,640
CG_00370,126.65514575385173,37.52965371697816,['인천초은초등학교'],1,290,282,3.0,1.763,0.0,96.3,low,286.8,1032,502,456
CG_00403,126.65739575385173,37.53190371697816,['인천초은초등학교'],1,290,282,3.0,1.763,0.0,96.3,low,286.8,1033,520,511
CG_00338,126.65289575385172,37.52965371697816,['인천초은초등학교'],1,290,282,3.0,1.763,0.0,96.3,low,286.8,1034,504,530
CG_00427,126.65964575385173,37.53190371697816,['인천초은초등학교'],1,290,282,3.0,1.763,0.0,96.3,low,286.8,1035,523,521
CG_00425,126.65964575385173,37.527403716978164,['인천초은초등학교'],1,290,282,3.0,1.763,0.0,96.3,low,286.8,1036,589,688
CG_00680,126.67764575385176,37.48915371697822,['인천가림초등학교'],1,282,285,3.0,3.108,0.0,414.7,low,283.2,1037,471,479
CG_00753,126.68214575385177,37.49590371697821,['인천가림초등학교'],1,282,285,3.0,3.108,0.0,414.7,low,283.2,1038,476,434
CG_00995,126.7046457538518,37.49815371697821,['인천산곡남초등학교'],1,272,291,2.0,0.0,0.0,1002.6,medium,279.6,1039,287,228
CG_01019,126.70689575385181,37.49140371697822,['인천산곡남초등학교'],1,272,291,2.0,0.0,0.0,1002.6,medium,279.6,1040,344,216
CG_00962,126.7023957538518,37.493653716978216,['인천산곡남초등학교'],1,272,291,2.0,0.0,0.0,1002.6,medium,279.6,1041,279,197
CG_00992,126.7046457538518,37.49140371697822,['인천산곡남초등학교'],1,272,291,2.0,0.0,0.0,1002.6,medium,279.6,1042,279,206
CG_00964,126.7023957538518,37.49815371697821,['인천산곡남초등학교'],1,272,291,2.0,0.0,0.0,1002.6,medium,279.6,1043,287,228
CG_00963,126.7023957538518,37.49590371697821,['인천산곡남초등학교'],1,272,291,2.0,0.0,0.0,1002.6,medium,279.6,1044,278,199
CG_01022,126.70689575385181,37.49815371697821,['인천산곡남초등학교'],1,272,291,2.0,0.0,0.0,1002.6,medium,279.6,1045,450,238
CG_00595,126.67314575385176,37.5026537169782,['인천석남서초등학교'],1,274,277,2.0,0.0,0.0,863.9,medium,275.2,1046,285,389
CG_00483,126.66639575385175,37.500403716978205,['인천석남서초등학교'],1,274,277,2.0,0.0,0.0,863.9,medium,275.2,1047,365,377
CG_00553,126.67089575385175,37.5026537169782,['인천석남서초등학교'],1,274,277,2.0,0.0,0.0,863.9,medium,275.2,1048,286,391
CG_00518,126.66864575385175,37.5026537169782,['인천석남서초등학교'],1,274,277,2.0,0.0,0.0,863.9,medium,275.2,1049,463,464
CG_00554,126.67089575385175,37.5049037169782,['인천석남서초등학교'],1,274,277,2.0,0.0,0.0,863.9,medium,275.2,1050,233,391
CG_00594,126.67314575385176,37.500403716978205,['인천석남서초등학교'],1,274,277,2.0,0.0,0.0,863.9,medium,275.2,1051,299,389
CG_00484,126.66639575385175,37.5026537169782,['인천석남서초등학교'],1,274,277,2.0,0.0,0.0,863.9,medium,275.2,1052,351,377
CG_00376,126.65514575385173,37.60165371697805,['인천왕길초등학교'],1,277,270,3.0,3.46,0.0,0.0,low,274.2,1053,186,212
CG_00375,126.65514575385173,37.59940371697805,['인천왕길초등학교'],1,277,270,3.0,3.46,0.0,0.0,low,274.2,1054,186,212
CG_00303,126.64839575385172,37.60165371697805,['인천왕길초등학교'],1,277,270,3.0,3.46,0.0,0.0,low,274.2,1055,326,286
CG_00289,126.64614575385171,37.603903716978046,['인천왕길초등학교'],1,277,270,3.0,3.46,0.0,0.0,low,274.2,1056,324,284
CG_00342,126.65289575385172,37.59940371697805,['인천왕길초등학교'],1,277,270,3.0,3.46,0.0,0.0,low,274.2,1057,227,286
CG_00404,126.65739575385173,37.60165371697805,['인천왕길초등학교'],1,277,270,3.0,3.46,0.0,0.0,low,274.2,1058,198,212
CG_00184,126.6348957538517,37.462153716978264,['인천신광초등학교'],1,268,259,2.0,0.0,1.0,61.3,medium,264.4,1059,435,574
CG_00186,126.6348957538517,37.46665371697826,['인천신광초등학교'],1,268,259,2.0,0.0,1.0,61.3,medium,264.4,1060,360,543
CG_00185,126.6348957538517,37.46440371697826,['인천신광초등학교'],1,268,259,2.0,0.0,1.0,61.3,medium,264.4,1061,431,574
CG_00204,126.6371457538517,37.46440371697826,['인천신광초등학교'],1,268,259,2.0,0.0,1.0,61.3,medium,264.4,1062,431,574
CG_00203,126.6371457538517,37.462153716978264,['인천신광초등학교'],1,268,259,2.0,0.0,1.0,61.3,medium,264.4,1063,435,574
CG_00205,126.6371457538517,37.46665371697826,['인천신광초등학교'],1,268,259,2.0,0.0,1.0,61.3,medium,264.4,1064,360,543
CG_00171,126.63264575385169,37.46440371697826,['인천신광초등학교'],1,268,259,2.0,0.0,1.0,61.3,medium,264.4,1065,474,551
CG_00228,126.6393957538517,37.46665371697826,['인천신광초등학교'],1,268,259,2.0,0.0,1.0,61.3,medium,264.4,1066,359,531
CG_00202,126.6371457538517,37.45990371697827,['인천신광초등학교'],1,268,259,2.0,0.0,1.0,61.3,medium,264.4,1067,435,574
CG_00183,126.6348957538517,37.45990371697827,['인천신광초등학교'],1,268,259,2.0,0.0,1.0,61.3,medium,264.4,1068,435,574
CG_00170,126.63264575385169,37.462153716978264,['인천신광초등학교'],1,268,259,2.0,0.0,1.0,61.3,medium,264.4,1069,478,551
CG_00227,126.6393957538517,37.46440371697826,['인천신광초등학교'],1,268,259,2.0,0.0,1.0,61.3,medium,264.4,1070,424,563
CG_00225,126.6393957538517,37.45990371697827,['인천신광초등학교'],1,268,259,2.0,0.0,1.0,61.3,medium,264.4,1071,428,563
CG_00226,126.6393957538517,37.462153716978264,['인천신광초등학교'],1,268,259,2.0,0.0,1.0,61.3,medium,264.4,1072,428,563
CG_01406,126.73389575385185,37.448653716978285,['인천만수초등학교'],1,267,260,3.0,4.84,0.0,132.2,low,264.2,1073,195,76
CG_00056,126.61239575385166,37.41490371697834,['인천미송초등학교'],1,267,260,2.0,0.0,0.0,489.0,medium,264.2,1074,587,511
CG_00064,126.61464575385166,37.41715371697833,['인천미송초등학교'],1,267,260,2.0,0.0,0.0,489.0,medium,264.2,1075,587,511
CG_01404,126.73389575385185,37.44415371697829,['인천만수초등학교'],1,267,260,3.0,4.84,0.0,132.2,low,264.2,1076,157,104
CG_00063,126.61464575385166,37.41490371697834,['인천미송초등학교'],1,267,260,2.0,0.0,0.0,489.0,medium,264.2,1077,587,511
CG_01364,126.73164575385185,37.448653716978285,['인천만수초등학교'],1,267,260,3.0,4.84,0.0,132.2,low,264.2,1078,188,72
CG_01363,126.73164575385185,37.44640371697829,['인천만수초등학교'],1,267,260,3.0,4.84,0.0,132.2,low,264.2,1079,151,100
CG_01362,126.73164575385185,37.44415371697829,['인천만수초등학교'],1,267,260,3.0,4.84,0.0,132.2,low,264.2,1080,151,100
CG_01564,126.74289575385187,37.55440371697812,"['인천소양초등학교', '인천양촌초등학교']",2,263,260,3.0,1.451,0.0,322.1,low,261.8,1081,150,117
CG_01585,126.74514575385187,37.55440371697812,"['인천소양초등학교', '인천양촌초등학교']",2,263,260,3.0,1.451,0.0,322.1,low,261.8,1082,139,117
CG_01283,126.72489575385184,37.53640371697815,['인천작전초등학교'],1,252,246,3.0,4.996,0.0,420.7,low,249.6,1083,333,207
CG_01281,126.72489575385184,37.527403716978164,['인천성지초등학교'],1,252,246,3.0,4.242,0.0,430.2,low,249.6,1084,288,195
CG_01250,126.72264575385184,37.52965371697816,['인천성지초등학교'],1,252,246,3.0,4.242,0.0,430.2,low,249.6,1085,336,198
CG_01248,126.72264575385184,37.52515371697817,['인천성지초등학교'],1,252,246,3.0,4.242,0.0,430.2,low,249.6,1086,329,190
CG_01249,126.72264575385184,37.527403716978164,['인천성지초등학교'],1,252,246,3.0,4.242,0.0,430.2,low,249.6,1087,288,191
CG_01310,126.72714575385184,37.53190371697816,['인천작전초등학교'],1,252,246,3.0,4.996,0.0,420.7,low,249.6,1088,343,207
CG_01217,126.72039575385183,37.52515371697817,['인천성지초등학교'],1,252,246,3.0,4.242,0.0,430.2,low,249.6,1089,330,187
CG_01216,126.72039575385183,37.52290371697817,['인천성지초등학교'],1,252,246,3.0,4.242,0.0,430.2,low,249.6,1090,386,214
CG_01311,126.72714575385184,37.53415371697815,['인천작전초등학교'],1,252,246,3.0,4.996,0.0,420.7,low,249.6,1091,338,207
CG_01180,126.71814575385183,37.52290371697817,['인천성지초등학교'],1,252,246,3.0,4.242,0.0,430.2,low,249.6,1092,386,215
CG_01282,126.72489575385184,37.53415371697815,['인천작전초등학교'],1,252,246,3.0,4.996,0.0,420.7,low,249.6,1093,333,207
CG_01086,126.71139575385182,37.48915371697822,['인천대정초등학교'],1,250,244,2.0,0.0,0.0,1287.1,medium,247.6,1094,573,313
CG_01088,126.71139575385182,37.493653716978216,['인천대정초등학교'],1,250,244,2.0,0.0,0.0,1287.1,medium,247.6,1095,573,303
CG_01053,126.70914575385181,37.49140371697822,['인천대정초등학교'],1,250,244,2.0,0.0,0.0,1287.1,medium,247.6,1096,553,316
CG_01052,126.70914575385181,37.48915371697822,['인천대정초등학교'],1,250,244,2.0,0.0,0.0,1287.1,medium,247.6,1097,553,316
CG_01087,126.71139575385182,37.49140371697822,['인천대정초등학교'],1,250,244,2.0,0.0,0.0,1287.1,medium,247.6,1098,573,313
CG_01090,126.71139575385182,37.49815371697821,['인천대정초등학교'],1,250,244,2.0,0.0,0.0,1287.1,medium,247.6,1099,667,444
CG_00325,126.65289575385172,37.3721537169784,"['인천송명초등학교', '인천첨단초등학교']",2,244,238,2.0,0.134,0.0,97.5,medium,241.6,1100,399,321
CG_00349,126.65514575385173,37.37890371697839,"['인천송명초등학교', '인천첨단초등학교']",2,244,238,2.0,0.134,0.0,97.5,medium,241.6,1101,296,251
CG_00326,126.65289575385172,37.3744037169784,"['인천송명초등학교', '인천첨단초등학교']",2,244,238,2.0,0.134,0.0,97.5,medium,241.6,1102,399,321
CG_00306,126.65064575385172,37.3721537169784,"['인천송명초등학교', '인천첨단초등학교']",2,244,238,2.0,0.134,0.0,97.5,medium,241.6,1103,399,292
CG_00327,126.65289575385172,37.376653716978396,"['인천송명초등학교', '인천첨단초등학교']",2,244,238,2.0,0.134,0.0,97.5,medium,241.6,1104,405,321
CG_00348,126.65514575385173,37.376653716978396,"['인천송명초등학교', '인천첨단초등학교']",2,244,238,2.0,0.134,0.0,97.5,medium,241.6,1105,296,251
CG_00347,126.65514575385173,37.3744037169784,"['인천송명초등학교', '인천첨단초등학교']",2,244,238,2.0,0.134,0.0,97.5,medium,241.6,1106,290,251
CG_00249,126.6416457538517,37.46665371697826,['영화초등학교'],1,229,238,2.0,0.476,0.0,305.1,medium,232.6,1107,148,102
CG_00572,126.67314575385176,37.40140371697836,['인천동막초등학교'],1,234,228,3.0,2.65,0.0,360.8,low,231.6,1108,427,294
CG_00068,126.61689575385167,37.41265371697834,['인천송담초등학교'],1,156,152,1.0,0.0,0.0,746.1,high,231.6,1109,389,449
CG_00044,126.61014575385165,37.40590371697835,['인천송담초등학교'],1,156,152,1.0,0.0,0.0,746.1,high,231.6,1110,478,244
CG_00616,126.67539575385176,37.40140371697836,['인천동막초등학교'],1,234,228,3.0,2.65,0.0,360.8,low,231.6,1111,426,296
CG_00061,126.61464575385166,37.410403716978344,['인천송담초등학교'],1,156,152,1.0,0.0,0.0,746.1,high,231.6,1112,478,434
CG_00571,126.67314575385176,37.39915371697836,['인천동막초등학교'],1,234,228,3.0,2.65,0.0,360.8,low,231.6,1113,430,303
CG_00661,126.67764575385176,37.403653716978354,['인천동막초등학교'],1,234,228,3.0,2.65,0.0,360.8,low,231.6,1114,447,320
CG_00045,126.61014575385165,37.40815371697835,['인천송담초등학교'],1,156,152,1.0,0.0,0.0,746.1,high,231.6,1115,462,244
CG_00617,126.67539575385176,37.403653716978354,['인천동막초등학교'],1,234,228,3.0,2.65,0.0,360.8,low,231.6,1116,459,325
CG_00618,126.67539575385176,37.40590371697835,['인천동막초등학교'],1,234,228,3.0,2.65,0.0,360.8,low,231.6,1117,459,272
CG_00660,126.67764575385176,37.40140371697836,['인천동막초등학교'],1,234,228,3.0,2.65,0.0,360.8,low,231.6,1118,415,291
CG_00615,126.67539575385176,37.39915371697836,['인천동막초등학교'],1,234,228,3.0,2.65,0.0,360.8,low,231.6,1119,429,306
CG_00662,126.67764575385176,37.40590371697835,['인천동막초등학교'],1,234,228,3.0,2.65,0.0,360.8,low,231.6,1120,447,267
CG_00052,126.61239575385166,37.40590371697835,['인천송담초등학교'],1,156,152,1.0,0.0,0.0,746.1,high,231.6,1121,478,244
CG_00053,126.61239575385166,37.40815371697835,['인천송담초등학교'],1,156,152,1.0,0.0,0.0,746.1,high,231.6,1122,462,244
