grid_id,cx,cy,pred_beneficiary_2029,pred_beneficiary_2031,parent_1km_code,w_hat,gu,priority_score,candidate_rank,nearest_park_dist,nearest_pg_dist,worst_case_type,avg_park_dist_m,avg_playground_count,land_feasibility_level,linked_schools,linked_school_count,candidate_child_current,priority_score_mixed,candidate_rank_mixed,demand_model_version,walkshed_beneficiary_2029,walkshed_beneficiary_2031,redev_flag,redev_level,redev_warning_text,avg_green_ratio,existing_recommendation_score,linked_access_condition_priority_min,linked_access_condition_labels,linked_access_condition_school_count,sort_demand_2031,rank_option_off,rank_access_deficit_first_on,rank_delta_when_access_deficit_first_on
CG_01283,126.72067830000049,37.45787889999987,20.05492195015805,14.032438472403932,다사3140,0.0557892371124084,계양구,1006.6,407,421.1,8694.8,3.0,215.9,0.0,low,['인천인동초등학교'],1,97.32,17.646,881,mixed_cohort_prophet_lgbm_v1_20260419,30.64765468144853,21.44417862656003,False,none,,1.044489,17.646,2,명목 접근성 착시형,1,21.44417862656003,812,657,155
CG_00907,126.69592830000045,37.47137889999985,19.34911785799849,14.828782113261566,다사2841,0.0974239845748137,남동구,1555.8,179,58.6,251.3,3.0,206.35,0.0,low,"[""['인천십정초등학교' '인천석정초등학교']""]",2,39.583,17.541,883,mixed_cohort_prophet_lgbm_v1_20260419,139.50441726510505,112.53378717246254,True,planned,"500m 내 재개발 3건: planned(301m), unknown(115m), unknown(481m)",1.507039,17.541,2,명목 접근성 착시형,2,112.53378717246254,814,658,156
CG_00799,126.68467830000044,37.44662889999989,18.43595358186634,16.04412298064627,다사2738,0.0229916032775525,미추홀구,1071.0,338,0.0,1858.8,2.0,60.5,0.0,medium,['인천주안남초등학교'],1,35.187,17.479,884,mixed_cohort_prophet_lgbm_v1_20260419,254.58201524554448,225.69751072305905,True,unknown,"500m 내 재개발 2건: unknown(295m), unknown(335m)",0.323837,17.479,2,명목 접근성 착시형,1,225.69751072305905,815,659,156
CG_01348,126.7251783000005,37.48937889999982,17.769210304864846,16.871040784348704,다사3143,0.0590778624288727,계양구,794.0,639,531.7,8450.6,4.0,399.0,0.0,medium,['인천부평남초등학교'],1,82.932,17.41,885,mixed_cohort_prophet_lgbm_v1_20260419,122.58099016135182,116.38496302966364,False,none,,5.310014,17.41,2,명목 접근성 착시형,1,116.38496302966364,816,660,156
CG_00742,126.68017830000042,37.5051288999998,11.657485371621537,11.504390481775792,다사2745,0.068301866305758,미추홀구,419.4,1073,285.2,2585.6,2.0,523.35,0.0,high,"[""['인천석남초등학교' '인천천마초등학교']""]",2,73.357,17.394,886,mixed_cohort_prophet_lgbm_v1_20260419,59.439466845775314,58.6588629385728,True,completed,"500m 내 재개발 5건: unknown(319m), unknown(333m), completed(417m)",0.426341,17.394,2,명목 접근성 착시형,2,58.6588629385728,817,661,156
CG_00479,126.6666783000004,37.5006288999998,16.85697250045789,18.19747085869257,다사2644,0.0754361286157277,미추홀구,340.6,1154,422.7,2630.7,2.0,270.0,0.0,medium,['인천석남서초등학교'],1,153.012,17.393,887,mixed_cohort_prophet_lgbm_v1_20260419,152.84600598070435,158.16265149425783,True,planned,"500m 내 재개발 2건: planned(181m), unknown(414m)",0.0,17.393,2,명목 접근성 착시형,1,158.16265149425783,818,662,156
CG_00177,126.63517830000036,37.466878899999855,12.828878723603932,9.740684945733868,다사2341,0.0434712189920284,동구,656.1,740,329.8,969.8,1.0,533.7,7.0,high,['인천신광초등학교'],1,36.167,17.39,888,mixed_cohort_prophet_lgbm_v1_20260419,268.20579262109794,266.59078484672807,True,unknown,"500m 내 재개발 3건: unknown(379m), unknown(312m), unknown(378m)",0.0,17.39,2,명목 접근성 착시형,1,266.59078484672807,819,663,156
CG_01457,126.7319283000005,37.487128899999824,17.881437448481048,16.437909449089553,다사3243,0.0444527924406146,부평구,812.6,609,408.2,3646.1,3.0,299.0,0.0,low,['인천동수초등학교'],1,96.394,17.304,889,mixed_cohort_prophet_lgbm_v1_20260419,229.28415833076497,213.80327937033093,True,unknown,"500m 내 재개발 3건: unknown(199m), unknown(101m), unknown(175m)",3.256944,17.304,2,명목 접근성 착시형,1,213.80327937033093,820,664,156
CG_00937,126.69817830000044,37.46462889999986,19.33579908384372,13.958679231265272,다사2940,0.1177103803781134,부평구,2214.2,75,177.4,1071.8,2.0,143.333,0.333,medium,"[""['인천주원초등학교' '인천경원초등학교' '인천석정초등학교']""]",3,230.322,17.185,890,mixed_cohort_prophet_lgbm_v1_20260419,320.4982843869517,271.6761212346718,True,planned,"500m 내 재개발 2건: planned(480m), unknown(397m)",1.847448,17.185,2,명목 접근성 착시형,3,271.6761212346718,821,665,156
CG_01317,126.72292830000048,37.48487889999983,17.52622334124321,16.64033593573743,다사3143,0.0582699958910493,남동구,794.0,638,111.2,1028.7,4.0,399.0,0.0,medium,['인천부평남초등학교'],1,143.787,17.172,893,mixed_cohort_prophet_lgbm_v1_20260419,81.12051488695899,76.99851081483817,True,unknown,500m 내 재개발 1건: unknown(131m),5.310014,17.172,2,명목 접근성 착시형,1,76.99851081483817,824,666,158
CG_00849,126.68917830000044,37.61087889999963,17.48030936311702,16.548878872075065,다사2857,0.0377192086976595,미추홀구,393.0,1129,192.6,1637.5,3.0,65.0,0.0,low,['인천불로초등학교'],1,41.387,17.108,894,mixed_cohort_prophet_lgbm_v1_20260419,279.1578534464304,264.28305168448605,False,none,,1.521519,17.108,2,명목 접근성 착시형,1,264.28305168448605,825,667,158
CG_01536,126.73642830000053,37.52762889999976,18.021467090111347,15.628861018072238,다사3247,0.0668962460055973,계양구,1712.6,143,293.1,9742.0,2.0,418.5,0.0,medium,"[""['인천화전초등학교' '인천작동초등학교']""]",2,35.308,17.064,896,mixed_cohort_prophet_lgbm_v1_20260419,267.33704269775967,229.71172465321504,True,unknown,"500m 내 재개발 2건: unknown(188m), unknown(199m)",0.637284,17.064,2,근접 공원-녹지환경 불균형형 | 명목 접근성 착시형,2,229.71172465321504,827,668,159
CG_01285,126.72067830000049,37.46237889999986,19.23292619793872,13.45728765175941,다사3140,0.0535025906702069,계양구,1006.6,410,293.5,9168.4,3.0,215.9,0.0,low,['인천인동초등학교'],1,63.595,16.923,898,mixed_cohort_prophet_lgbm_v1_20260419,183.03564807815616,130.85835263377723,False,none,,1.044489,16.923,2,명목 접근성 착시형,1,130.85835263377723,829,669,160
CG_01647,126.74992830000052,37.4398788999999,19.1405682791795,13.46323704803931,다사3338,1.0,,504.8,946,,,3.0,278.9,0.0,low,['인천서창초등학교'],1,,16.87,899,mixed_cohort_prophet_lgbm_v1_20260419,77.54665649570138,52.24698308047008,False,none,,1.128791,16.87,2,명목 접근성 착시형,1,52.24698308047008,830,670,160
CG_00398,126.65767830000038,37.45562889999987,16.698789208871872,17.050400552516024,다사2539,0.0682965984977983,미추홀구,617.4,779,852.4,1937.2,4.0,50.0,0.0,medium,['인천용정초등학교'],1,47.699,16.839,900,mixed_cohort_prophet_lgbm_v1_20260419,285.7174690209927,278.29775508713215,True,planned,500m 내 재개발 1건: planned(184m),5.034925,16.839,2,명목 접근성 착시형,1,278.29775508713215,831,671,160
CG_00547,126.6711783000004,37.4061289,17.006428763048312,16.3254966718549,다사2634,0.0166117085874964,미추홀구,485.8,981,0.0,2758.9,4.0,185.0,0.0,medium,['인천서면초등학교'],1,11.269,16.734,901,mixed_cohort_prophet_lgbm_v1_20260419,783.4075974781913,752.0402021807898,False,none,,6.489322,16.734,2,명목 접근성 착시형,1,752.0402021807898,832,672,160
CG_00703,126.67792830000042,37.50737889999979,16.786118103842984,16.56567014100003,다사2745,0.0983508156323656,미추홀구,171.8,1458,106.4,2190.8,2.0,444.0,0.0,medium,['인천석남초등학교'],1,103.363,16.698,904,mixed_cohort_prophet_lgbm_v1_20260419,83.58072195183172,82.48307687551079,True,planned,"500m 내 재개발 12건: unknown(35m), unknown(195m), planned(310m)",0.426341,16.698,2,명목 접근성 착시형,1,82.48307687551079,834,673,161
CG_00973,126.70042830000044,37.473628899999845,16.775472184885235,15.95277818942708,다사2941,0.0848270754231129,서구,815.2,596,250.6,15593.7,3.0,304.9,0.0,low,['인천십정초등학교'],1,276.544,16.446,907,mixed_cohort_prophet_lgbm_v1_20260419,206.536090882425,194.37430955499983,True,planned,"500m 내 재개발 4건: planned(378m), unknown(369m), unknown(456m)",1.52581,16.446,2,명목 접근성 착시형,1,194.37430955499983,837,674,163
CG_01626,126.74542830000053,37.5681288999997,17.972043599837274,13.988962244656989,다사3352,0.3176233991349859,남동구,248.6,1384,380.7,835.3,3.0,134.7,0.0,low,['인천귤현초등학교'],1,9.011,16.379,908,mixed_cohort_prophet_lgbm_v1_20260419,56.58287030735852,44.04260606351568,False,none,,2.917328,16.379,2,명목 접근성 착시형,1,44.04260606351568,838,675,163
CG_01381,126.7274283000005,37.48487889999983,16.71504115079868,15.870156080598894,다사3143,0.055573032490334,부평구,812.6,611,346.0,5050.6,3.0,299.0,0.0,low,['인천동수초등학교'],1,96.263,16.377,909,mixed_cohort_prophet_lgbm_v1_20260419,127.67932514701356,120.62455215522944,True,unknown,"500m 내 재개발 2건: unknown(435m), unknown(374m)",3.256944,16.377,2,명목 접근성 착시형,1,120.62455215522944,839,676,163
CG_01217,126.71617830000048,37.48937889999982,16.634738012502982,15.726962793054769,다사3043,0.0795485850704852,계양구,794.0,643,418.3,7502.4,4.0,399.0,0.0,medium,['인천부평남초등학교'],1,59.098,16.272,910,mixed_cohort_prophet_lgbm_v1_20260419,16.634738012502982,15.726962793054769,True,unknown,"500m 내 재개발 2건: unknown(309m), unknown(464m)",5.310014,16.272,2,명목 접근성 착시형,1,15.726962793054769,840,677,163
CG_00780,126.68242830000042,37.511878899999786,16.42494479064565,15.964688461127144,다사2746,0.0747127512573838,서구,171.8,1451,262.4,2730.3,2.0,444.0,0.0,medium,['인천석남초등학교'],1,70.465,16.241,911,mixed_cohort_prophet_lgbm_v1_20260419,16.42494479064565,15.964688461127144,True,unknown,500m 내 재개발 1건: unknown(487m),0.426341,16.241,2,명목 접근성 착시형,1,15.964688461127144,841,678,163
CG_00674,126.6756783000004,37.563628899999706,16.56070995004996,15.465306551892374,다사2751,0.0747588664149956,미추홀구,273.2,1253,317.1,2392.7,3.0,303.1,0.0,low,['인천간재울초등학교'],1,74.204,16.123,914,mixed_cohort_prophet_lgbm_v1_20260419,134.0503394817878,126.72639157801196,False,none,,1.624046,16.123,2,명목 접근성 착시형,1,126.72639157801196,843,679,164
CG_01186,126.71392830000048,37.45337889999988,18.38433693694804,12.657642411789286,다사3039,0.0361045728562978,계양구,997.0,412,359.3,9169.5,3.0,277.8,0.0,low,['인천구월초등학교'],1,25.902,16.094,915,mixed_cohort_prophet_lgbm_v1_20260419,253.79290388319123,174.7367791952758,True,unknown,500m 내 재개발 1건: unknown(330m),4.407189,16.094,2,명목 접근성 착시형,1,174.7367791952758,844,680,164
CG_00877,126.69367830000044,37.44887889999988,17.639331309502438,13.652058286847542,다사2839,0.0857042067236369,남동구,799.4,620,208.4,208.4,3.0,201.4,0.0,low,['인천관교초등학교'],1,59.117,16.044,917,mixed_cohort_prophet_lgbm_v1_20260419,265.02132505232134,212.410481069987,True,planned,500m 내 재개발 1건: planned(260m),1.291916,16.044,2,명목 접근성 착시형,1,212.410481069987,845,681,164
CG_00360,126.65542830000038,37.4106289,15.272817570557494,17.032648992243036,다사2534,0.028905575047998,미추홀구,98.2,1626,173.5,2233.8,2.0,120.0,0.0,low,['인천새봄초등학교'],1,16.597,15.977,919,mixed_cohort_prophet_lgbm_v1_20260419,241.89100033813708,264.03892695533244,False,none,,0.025511,15.977,2,명목 접근성 착시형,1,264.03892695533244,847,682,165
CG_01249,126.71842830000048,37.46462889999986,17.785363021321263,12.93960751485264,다사3040,0.0524005832846372,계양구,1006.6,405,403.4,7501.1,3.0,215.9,0.0,low,['인천인동초등학교'],1,63.476,15.847,921,mixed_cohort_prophet_lgbm_v1_20260419,109.38936237017327,78.15739841166152,True,unknown,500m 내 재개발 1건: unknown(462m),1.044489,15.847,2,명목 접근성 착시형,1,78.15739841166152,849,683,166
CG_00583,126.6711783000004,37.56137889999971,16.00046894357131,15.456935745537168,다사2651,0.076372261234168,미추홀구,273.2,1264,41.3,3430.7,3.0,303.1,0.0,low,['인천간재울초등학교'],1,46.923,15.783,923,mixed_cohort_prophet_lgbm_v1_20260419,215.27295475171064,205.72272738425488,False,none,,1.624046,15.783,2,명목 접근성 착시형,1,205.72272738425488,851,684,167
CG_00980,126.70042830000044,37.511878899999786,15.465512748233502,15.967430649086468,다사2946,0.0424913290559988,남동구,1049.2,370,322.3,785.3,2.0,236.0,0.0,medium,"[""['인천산곡북초등학교' '인천마곡초등학교']""]",2,33.683,15.666,925,mixed_cohort_prophet_lgbm_v1_20260419,55.65851262500131,56.266660972099785,False,none,,1.669451,15.666,2,명목 접근성 착시형,2,56.266660972099785,853,685,168
CG_01412,126.7296783000005,37.46237889999986,17.787477786113843,12.44590670725234,다사3140,0.0494816094676141,남동구,2118.6,94,426.6,400.5,2.0,144.2,1.0,medium,"[""['인천새말초등학교' '인천동부초등학교']""]",2,98.306,15.651,926,mixed_cohort_prophet_lgbm_v1_20260419,26.14382295355002,18.293171346825883,True,unknown,500m 내 재개발 1건: unknown(192m),1.668466,15.651,2,근접 공원-녹지환경 불균형형 | 명목 접근성 착시형,2,18.293171346825883,854,686,168
CG_01499,126.73417830000052,37.49387889999981,16.151939623517148,14.384434220013128,다사3244,0.0409225875397074,부평구,2497.8,47,89.1,4091.4,2.0,197.05,0.0,low,"[""['인천부개서초등학교' '인천부흥초등학교']""]",2,75.504,15.445,930,mixed_cohort_prophet_lgbm_v1_20260419,314.3221481769059,281.8486608800568,True,unknown,500m 내 재개발 1건: unknown(383m),1.482688,15.445,2,근접 공원-녹지환경 불균형형 | 명목 접근성 착시형,2,281.8486608800568,857,687,170
CG_00386,126.65767830000038,37.4061289,14.683740405782393,16.37569460052016,다사2534,0.0277906783292489,연수구,98.2,1621,180.3,180.3,2.0,120.0,0.0,low,['인천새봄초등학교'],1,11.022,15.361,931,mixed_cohort_prophet_lgbm_v1_20260419,90.25279702450106,100.65229975966838,False,none,,0.025511,15.361,2,명목 접근성 착시형,1,100.65229975966838,858,688,170
CG_01008,126.70267830000046,37.49612889999981,16.859076560847473,13.11109432242044,다사2944,0.1173414963735138,남동구,622.0,765,271.7,271.7,2.0,343.0,0.0,medium,['인천산곡남초등학교'],1,54.365,15.36,932,mixed_cohort_prophet_lgbm_v1_20260419,132.14204721191572,102.76522789965142,True,completed,"500m 내 재개발 2건: unknown(136m), completed(286m)",0.0,15.36,2,명목 접근성 착시형,1,102.76522789965142,859,689,170
CG_01495,126.73417830000052,37.48487889999983,15.623034075572283,14.361821872218256,다사3243,0.0388384598864035,부평구,2185.8,79,217.1,3497.0,2.0,302.45,0.0,medium,"[""['인천부개초등학교' '인천동수초등학교']""]",2,82.256,15.119,935,mixed_cohort_prophet_lgbm_v1_20260419,160.52630359936586,147.89283490179656,True,unknown,"500m 내 재개발 2건: unknown(318m), unknown(451m)",1.915346,15.119,2,명목 접근성 착시형,2,147.89283490179656,862,690,172
CG_01254,126.71842830000048,37.49387889999981,16.282336353320066,13.336130249976677,다사3044,0.0844824469587196,계양구,1194.6,280,131.4,9329.2,2.0,304.0,0.0,medium,['인천부평서초등학교'],1,55.899,15.104,936,mixed_cohort_prophet_lgbm_v1_20260419,166.1130644280361,148.43998633056162,False,none,,0.205842,15.104,2,명목 접근성 착시형,1,148.43998633056162,863,691,172
CG_00779,126.68242830000042,37.50962889999979,15.131944120017057,14.933220017489294,다사2745,0.0886589166774861,미추홀구,171.8,1452,590.5,1586.4,2.0,444.0,0.0,medium,['인천석남초등학교'],1,83.096,15.052,937,mixed_cohort_prophet_lgbm_v1_20260419,29.62229775114608,29.23327539627104,True,completed,"500m 내 재개발 3건: completed(483m), unknown(486m), unknown(432m)",0.426341,15.052,2,명목 접근성 착시형,1,29.23327539627104,864,692,172
CG_01343,126.7251783000005,37.460128899999866,17.02616756508001,11.913217581778811,다사3140,0.0473637794135798,부평구,2227.4,65,528.4,6515.6,2.0,181.75,1.0,medium,"[""['인천인동초등학교' '인천동부초등학교']""]",2,80.773,14.981,939,mixed_cohort_prophet_lgbm_v1_20260419,224.21207591300453,156.88129666315663,True,unknown,"500m 내 재개발 2건: unknown(352m), unknown(272m)",0.662341,14.981,2,명목 접근성 착시형,2,156.88129666315663,866,693,173
CG_00371,126.65542830000038,37.45562889999987,14.790640718940578,15.102073900801548,다사2539,0.0604924367911651,서구,617.4,773,618.2,8106.3,4.0,50.0,0.0,medium,['인천용정초등학교'],1,85.245,14.915,941,mixed_cohort_prophet_lgbm_v1_20260419,248.45280562079927,235.4453705927472,True,planned,"500m 내 재개발 2건: planned(473m), planned(21m)",5.034925,14.915,2,명목 접근성 착시형,1,235.4453705927472,867,694,173
CG_01527,126.73642830000053,37.48262889999983,15.698547716444171,13.423520766128354,다사3242,0.295516745029216,계양구,1373.2,217,0.0,7882.9,2.0,305.9,0.0,medium,['인천부개초등학교'],1,100.598,14.789,944,mixed_cohort_prophet_lgbm_v1_20260419,104.51136717521196,94.155259837419,True,unknown,500m 내 재개발 1건: unknown(373m),0.573749,14.789,2,명목 접근성 착시형,1,94.155259837419,870,695,175
CG_01385,126.7274283000005,37.49837889999981,15.1003233771609,13.497271455515389,다사3144,0.0387258560444854,계양구,2795.6,28,608.1,7383.0,2.0,285.55,0.0,medium,"[""['인천부흥초등학교' '인천부평동초등학교']""]",2,74.929,14.459,954,mixed_cohort_prophet_lgbm_v1_20260419,188.0956549185903,168.0725955500602,False,none,,0.534219,14.459,2,근접 공원-녹지환경 불균형형 | 명목 접근성 착시형,2,168.0725955500602,880,696,184
CG_01007,126.70267830000046,37.49387889999981,15.857640982461849,12.332290318615524,다사2944,0.1103713667305687,남동구,622.0,766,147.8,147.8,2.0,343.0,0.0,medium,['인천산곡남초등학교'],1,51.134,14.448,955,mixed_cohort_prophet_lgbm_v1_20260419,209.3937281659097,183.5649979955929,True,planned,"500m 내 재개발 3건: planned(354m), unknown(360m), completed(488m)",0.0,14.448,2,명목 접근성 착시형,1,183.5649979955929,881,697,184
CG_00743,126.68017830000042,37.50737889999979,14.490353631129022,14.300055378781735,다사2745,0.0848998017055939,미추홀구,171.8,1454,501.1,2385.7,2.0,444.0,0.0,medium,['인천석남초등학교'],1,91.183,14.414,957,mixed_cohort_prophet_lgbm_v1_20260419,90.58832527273354,89.39865106454619,True,completed,"500m 내 재개발 8건: unknown(226m), unknown(354m), completed(307m)",0.426341,14.414,2,명목 접근성 착시형,1,89.39865106454619,883,698,185
